        5916        5750
     157    -64.8103709650     15.5319068009      0.0000000000
     158    -64.8103709650     19.0005999994      0.0000000000
     159    -64.8103709650     21.8576165699      0.0000000000
     160    -64.8103709650     24.2108208508      0.0000000000
     161    -64.8103709650     26.1490561571      0.0000000000
     162    -64.8103709650     27.7454989875      0.0000000000
     163    -64.8103709650     29.0604217435      0.0000000000
     164    -64.8103709650     30.1434682649      0.0000000000
     165    -64.8103709650     31.0355280930      0.0000000000
     166    -64.8103709650     31.7702802215      0.0000000000
     167    -64.8103709650     32.3754646198      0.0000000000
     168    -64.8103709650     32.8739295330      0.0000000000
     169    -64.8103709650     33.2844940987      0.0000000000
     170    -64.8103709650     33.6226588485      0.0000000000
     171    -64.8103709650     33.9011909177      0.0000000000
     172    -64.8103709650     34.1306060580      0.0000000000
     173    -64.8103709650     34.3195656517      0.0000000000
     174    -64.8103709650     34.4752037146      0.0000000000
     175    -64.8103709650     34.6033962353      0.0000000000
     176    -64.8103709650     34.7089830183      0.0000000000
     177    -64.8103709650     34.7959504067      0.0000000000
     178    -64.8103709650     34.8675817835      0.0000000000
     179    -64.8103709650     34.9265815333      0.0000000000
     180    -64.8103709650     34.9751771435      0.0000000000
     181    -64.8103709650     35.0152033019      0.0000000000
     182    -64.8103709650     35.0481711638      0.0000000000
     183    -64.8103709650     35.0753254037      0.0000000000
     184    -64.8103709650     35.0976912081      0.0000000000
     185    -64.8103709650     35.1161129797      0.0000000000
     186    -64.8103709650     35.1312862174      0.0000000000
     187    -64.8103709650     35.1437837746      0.0000000000
     188    -64.8103709650     35.1540774864      0.0000000000
     189    -64.8103709650     35.1625559835      0.0000000000
     190    -64.8103709650     35.1695393646      0.0000000000
     191    -64.8103709650     35.1752912817      0.0000000000
     192    -64.8103709650     35.1800288936      0.0000000000
     193    -64.8103709650     35.1839310652      0.0000000000
     194    -64.8103709650     35.1871451196      0.0000000000
     195    -64.8103709650     35.1897924009      0.0000000000
     196    -64.8103709650     35.1919728551      0.0000000000
     197    -64.8103709650     35.1937688035      0.0000000000
     198    -64.8103709650     35.1952480505      0.0000000000
     199    -64.8103709650     35.1964664440      0.0000000000
     200    -64.8103709650     35.1974699835      0.0000000000
     201    -64.8103709650     35.1982965567      0.0000000000
     202    -64.8103709650     35.1989773702      0.0000000000
     203    -64.8103709650     35.1995381277      0.0000000000
     204    -64.8103709650     35.2000000000      0.0000000000
     205    -63.8103709650     -0.0000000000      0.0000000000
     206    -63.8103709650      6.2076221945      0.0000000000
     207    -63.8103709650     11.3205792818      0.0000000000
     208    -63.8103709650     15.5319068009      0.0000000000
     209    -63.8103709650     19.0005999994      0.0000000000
     210    -63.8103709650     21.8576165699      0.0000000000
     211    -63.8103709650     24.2108208508      0.0000000000
     212    -63.8103709650     26.1490561571      0.0000000000
     213    -63.8103709650     27.7454989875      0.0000000000
     214    -63.8103709650     29.0604217435      0.0000000000
     215    -63.8103709650     30.1434682649      0.0000000000
     216    -63.8103709650     31.0355280930      0.0000000000
     217    -63.8103709650     31.7702802215      0.0000000000
     218    -63.8103709650     32.3754646198      0.0000000000
     219    -63.8103709650     32.8739295330      0.0000000000
     220    -63.8103709650     33.2844940987      0.0000000000
     221    -63.8103709650     33.6226588485      0.0000000000
     222    -63.8103709650     33.9011909177      0.0000000000
     223    -63.8103709650     34.1306060580      0.0000000000
     224    -63.8103709650     34.3195656517      0.0000000000
     225    -63.8103709650     34.4752037146      0.0000000000
     226    -63.8103709650     34.6033962353      0.0000000000
     227    -63.8103709650     34.7089830183      0.0000000000
     228    -63.8103709650     34.7959504067      0.0000000000
     229    -63.8103709650     34.8675817835      0.0000000000
     230    -63.8103709650     34.9265815333      0.0000000000
     231    -63.8103709650     34.9751771435      0.0000000000
     232    -63.8103709650     35.0152033019      0.0000000000
     233    -63.8103709650     35.0481711638      0.0000000000
     234    -63.8103709650     35.0753254037      0.0000000000
     235    -63.8103709650     35.0976912081      0.0000000000
     236    -63.8103709650     35.1161129797      0.0000000000
     237    -63.8103709650     35.1312862174      0.0000000000
     238    -63.8103709650     35.1437837746      0.0000000000
     239    -63.8103709650     35.1540774864      0.0000000000
     240    -63.8103709650     35.1625559835      0.0000000000
     241    -63.8103709650     35.1695393646      0.0000000000
     242    -63.8103709650     35.1752912817      0.0000000000
     243    -63.8103709650     35.1800288936      0.0000000000
     244    -63.8103709650     35.1839310652      0.0000000000
     245    -63.8103709650     35.1871451196      0.0000000000
     246    -63.8103709650     35.1897924009      0.0000000000
     247    -63.8103709650     35.1919728551      0.0000000000
     248    -63.8103709650     35.1937688035      0.0000000000
     249    -63.8103709650     35.1952480505      0.0000000000
     250    -63.8103709650     35.1964664440      0.0000000000
     251    -63.8103709650     35.1974699835      0.0000000000
     252    -63.8103709650     35.1982965567      0.0000000000
     253    -63.8103709650     35.1989773702      0.0000000000
     254    -63.8103709650     35.1995381277      0.0000000000
     255    -63.8103709650     35.2000000000      0.0000000000
     256    -62.8103709650     -0.0000000000      0.0000000000
     257    -62.8103709650      6.2076221945      0.0000000000
     258    -62.8103709650     11.3205792818      0.0000000000
     259    -62.8103709650     15.5319068009      0.0000000000
     260    -62.8103709650     19.0005999994      0.0000000000
     261    -62.8103709650     21.8576165699      0.0000000000
     262    -62.8103709650     24.2108208508      0.0000000000
     263    -62.8103709650     26.1490561571      0.0000000000
     264    -62.8103709650     27.7454989875      0.0000000000
     265    -62.8103709650     29.0604217435      0.0000000000
     266    -62.8103709650     30.1434682649      0.0000000000
     267    -62.8103709650     31.0355280930      0.0000000000
     268    -62.8103709650     31.7702802215      0.0000000000
     269    -62.8103709650     32.3754646198      0.0000000000
     270    -62.8103709650     32.8739295330      0.0000000000
     271    -62.8103709650     33.2844940987      0.0000000000
     272    -62.8103709650     33.6226588485      0.0000000000
     273    -62.8103709650     33.9011909177      0.0000000000
     274    -62.8103709650     34.1306060580      0.0000000000
     275    -62.8103709650     34.3195656517      0.0000000000
     276    -62.8103709650     34.4752037146      0.0000000000
     277    -62.8103709650     34.6033962353      0.0000000000
     278    -62.8103709650     34.7089830183      0.0000000000
     279    -62.8103709650     34.7959504067      0.0000000000
     280    -62.8103709650     34.8675817835      0.0000000000
     281    -62.8103709650     34.9265815333      0.0000000000
     282    -62.8103709650     34.9751771435      0.0000000000
     283    -62.8103709650     35.0152033019      0.0000000000
     284    -62.8103709650     35.0481711638      0.0000000000
     285    -62.8103709650     35.0753254037      0.0000000000
     286    -62.8103709650     35.0976912081      0.0000000000
     287    -62.8103709650     35.1161129797      0.0000000000
     288    -62.8103709650     35.1312862174      0.0000000000
     289    -62.8103709650     35.1437837746      0.0000000000
     290    -62.8103709650     35.1540774864      0.0000000000
     291    -62.8103709650     35.1625559835      0.0000000000
     292    -62.8103709650     35.1695393646      0.0000000000
     293    -62.8103709650     35.1752912817      0.0000000000
     294    -62.8103709650     35.1800288936      0.0000000000
     295    -62.8103709650     35.1839310652      0.0000000000
     296    -62.8103709650     35.1871451196      0.0000000000
     297    -62.8103709650     35.1897924009      0.0000000000
     298    -62.8103709650     35.1919728551      0.0000000000
     299    -62.8103709650     35.1937688035      0.0000000000
     300    -62.8103709650     35.1952480505      0.0000000000
     301    -62.8103709650     35.1964664440      0.0000000000
     302    -62.8103709650     35.1974699835      0.0000000000
     303    -62.8103709650     35.1982965567      0.0000000000
     304    -62.8103709650     35.1989773702      0.0000000000
     305    -62.8103709650     35.1995381277      0.0000000000
     306    -62.8103709650     35.2000000000      0.0000000000
     307    -61.8103709650     -0.0000000000      0.0000000000
     308    -61.8103709650      6.2076221945      0.0000000000
     309    -61.8103709650     11.3205792818      0.0000000000
     310    -61.8103709650     15.5319068009      0.0000000000
     311    -61.8103709650     19.0005999994      0.0000000000
     312    -61.8103709650     21.8576165699      0.0000000000
     313    -61.8103709650     24.2108208508      0.0000000000
     314    -61.8103709650     26.1490561571      0.0000000000
     315    -61.8103709650     27.7454989875      0.0000000000
     316    -61.8103709650     29.0604217435      0.0000000000
     317    -61.8103709650     30.1434682649      0.0000000000
     318    -61.8103709650     31.0355280930      0.0000000000
     319    -61.8103709650     31.7702802215      0.0000000000
     320    -61.8103709650     32.3754646198      0.0000000000
     321    -61.8103709650     32.8739295330      0.0000000000
     322    -61.8103709650     33.2844940987      0.0000000000
     323    -61.8103709650     33.6226588485      0.0000000000
     324    -61.8103709650     33.9011909177      0.0000000000
     325    -61.8103709650     34.1306060580      0.0000000000
     326    -61.8103709650     34.3195656517      0.0000000000
     327    -61.8103709650     34.4752037146      0.0000000000
     328    -61.8103709650     34.6033962353      0.0000000000
     329    -61.8103709650     34.7089830183      0.0000000000
     330    -61.8103709650     34.7959504067      0.0000000000
     331    -61.8103709650     34.8675817835      0.0000000000
     332    -61.8103709650     34.9265815333      0.0000000000
     333    -61.8103709650     34.9751771435      0.0000000000
     334    -61.8103709650     35.0152033019      0.0000000000
     335    -61.8103709650     35.0481711638      0.0000000000
     336    -61.8103709650     35.0753254037      0.0000000000
     337    -61.8103709650     35.0976912081      0.0000000000
     338    -61.8103709650     35.1161129797      0.0000000000
     339    -61.8103709650     35.1312862174      0.0000000000
     340    -61.8103709650     35.1437837746      0.0000000000
     341    -61.8103709650     35.1540774864      0.0000000000
     342    -61.8103709650     35.1625559835      0.0000000000
     343    -61.8103709650     35.1695393646      0.0000000000
     344    -61.8103709650     35.1752912817      0.0000000000
     345    -61.8103709650     35.1800288936      0.0000000000
     346    -61.8103709650     35.1839310652      0.0000000000
     347    -61.8103709650     35.1871451196      0.0000000000
     348    -61.8103709650     35.1897924009      0.0000000000
     349    -61.8103709650     35.1919728551      0.0000000000
     350    -61.8103709650     35.1937688035      0.0000000000
     351    -61.8103709650     35.1952480505      0.0000000000
     352    -61.8103709650     35.1964664440      0.0000000000
     353    -61.8103709650     35.1974699835      0.0000000000
     354    -61.8103709650     35.1982965567      0.0000000000
     355    -61.8103709650     35.1989773702      0.0000000000
     356    -61.8103709650     35.1995381277      0.0000000000
     357    -61.8103709650     35.2000000000      0.0000000000
     358    -60.8103709650     -0.0000000000      0.0000000000
     359    -60.8103709650      6.2076221945      0.0000000000
     360    -60.8103709650     11.3205792818      0.0000000000
     361    -60.8103709650     15.5319068009      0.0000000000
     362    -60.8103709650     19.0005999994      0.0000000000
     363    -60.8103709650     21.8576165699      0.0000000000
     364    -60.8103709650     24.2108208508      0.0000000000
     365    -60.8103709650     26.1490561571      0.0000000000
     366    -60.8103709650     27.7454989875      0.0000000000
     367    -60.8103709650     29.0604217435      0.0000000000
     368    -60.8103709650     30.1434682649      0.0000000000
     369    -60.8103709650     31.0355280930      0.0000000000
     370    -60.8103709650     31.7702802215      0.0000000000
     371    -60.8103709650     32.3754646198      0.0000000000
     372    -60.8103709650     32.8739295330      0.0000000000
     373    -60.8103709650     33.2844940987      0.0000000000
     374    -60.8103709650     33.6226588485      0.0000000000
     375    -60.8103709650     33.9011909177      0.0000000000
     376    -60.8103709650     34.1306060580      0.0000000000
     377    -60.8103709650     34.3195656517      0.0000000000
     378    -60.8103709650     34.4752037146      0.0000000000
     379    -60.8103709650     34.6033962353      0.0000000000
     380    -60.8103709650     34.7089830183      0.0000000000
     381    -60.8103709650     34.7959504067      0.0000000000
     382    -60.8103709650     34.8675817835      0.0000000000
     383    -60.8103709650     34.9265815333      0.0000000000
     384    -60.8103709650     34.9751771435      0.0000000000
     385    -60.8103709650     35.0152033019      0.0000000000
     386    -60.8103709650     35.0481711638      0.0000000000
     387    -60.8103709650     35.0753254037      0.0000000000
     388    -60.8103709650     35.0976912081      0.0000000000
     389    -60.8103709650     35.1161129797      0.0000000000
     390    -60.8103709650     35.1312862174      0.0000000000
     391    -60.8103709650     35.1437837746      0.0000000000
     392    -60.8103709650     35.1540774864      0.0000000000
     393    -60.8103709650     35.1625559835      0.0000000000
     394    -60.8103709650     35.1695393646      0.0000000000
     395    -60.8103709650     35.1752912817      0.0000000000
     396    -60.8103709650     35.1800288936      0.0000000000
     397    -60.8103709650     35.1839310652      0.0000000000
     398    -60.8103709650     35.1871451196      0.0000000000
     399    -60.8103709650     35.1897924009      0.0000000000
     400    -60.8103709650     35.1919728551      0.0000000000
     401    -60.8103709650     35.1937688035      0.0000000000
     402    -60.8103709650     35.1952480505      0.0000000000
     403    -60.8103709650     35.1964664440      0.0000000000
     404    -60.8103709650     35.1974699835      0.0000000000
     405    -60.8103709650     35.1982965567      0.0000000000
     406    -60.8103709650     35.1989773702      0.0000000000
     407    -60.8103709650     35.1995381277      0.0000000000
     408    -60.8103709650     35.2000000000      0.0000000000
     409    -59.8103709650     -0.0000000000      0.0000000000
     410    -59.8103709650      6.2076221945      0.0000000000
     411    -59.8103709650     11.3205792818      0.0000000000
     412    -59.8103709650     15.5319068009      0.0000000000
     413    -59.8103709650     19.0005999994      0.0000000000
     414    -59.8103709650     21.8576165699      0.0000000000
     415    -59.8103709650     24.2108208508      0.0000000000
     416    -59.8103709650     26.1490561571      0.0000000000
     417    -59.8103709650     27.7454989875      0.0000000000
     418    -59.8103709650     29.0604217435      0.0000000000
     419    -59.8103709650     30.1434682649      0.0000000000
     420    -59.8103709650     31.0355280930      0.0000000000
     421    -59.8103709650     31.7702802215      0.0000000000
     422    -59.8103709650     32.3754646198      0.0000000000
     423    -59.8103709650     32.8739295330      0.0000000000
     424    -59.8103709650     33.2844940987      0.0000000000
     425    -59.8103709650     33.6226588485      0.0000000000
     426    -59.8103709650     33.9011909177      0.0000000000
     427    -59.8103709650     34.1306060580      0.0000000000
     428    -59.8103709650     34.3195656517      0.0000000000
     429    -59.8103709650     34.4752037146      0.0000000000
     430    -59.8103709650     34.6033962353      0.0000000000
     431    -59.8103709650     34.7089830183      0.0000000000
     432    -59.8103709650     34.7959504067      0.0000000000
     433    -59.8103709650     34.8675817835      0.0000000000
     434    -59.8103709650     34.9265815333      0.0000000000
     435    -59.8103709650     34.9751771435      0.0000000000
     436    -59.8103709650     35.0152033019      0.0000000000
     437    -59.8103709650     35.0481711638      0.0000000000
     438    -59.8103709650     35.0753254037      0.0000000000
     439    -59.8103709650     35.0976912081      0.0000000000
     440    -59.8103709650     35.1161129797      0.0000000000
     441    -59.8103709650     35.1312862174      0.0000000000
     442    -59.8103709650     35.1437837746      0.0000000000
     443    -59.8103709650     35.1540774864      0.0000000000
     444    -59.8103709650     35.1625559835      0.0000000000
     445    -59.8103709650     35.1695393646      0.0000000000
     446    -59.8103709650     35.1752912817      0.0000000000
     447    -59.8103709650     35.1800288936      0.0000000000
     448    -59.8103709650     35.1839310652      0.0000000000
     449    -59.8103709650     35.1871451196      0.0000000000
     450    -59.8103709650     35.1897924009      0.0000000000
     451    -59.8103709650     35.1919728551      0.0000000000
     452    -59.8103709650     35.1937688035      0.0000000000
     453    -59.8103709650     35.1952480505      0.0000000000
     454    -59.8103709650     35.1964664440      0.0000000000
     455    -59.8103709650     35.1974699835      0.0000000000
     456    -59.8103709650     35.1982965567      0.0000000000
     457    -59.8103709650     35.1989773702      0.0000000000
     458    -59.8103709650     35.1995381277      0.0000000000
     459    -59.8103709650     35.2000000000      0.0000000000
     460    -58.8103709650     -0.0000000000      0.0000000000
     461    -58.8103709650      6.2076221945      0.0000000000
     462    -58.8103709650     11.3205792818      0.0000000000
     463    -58.8103709650     15.5319068009      0.0000000000
     464    -58.8103709650     19.0005999994      0.0000000000
     465    -58.8103709650     21.8576165699      0.0000000000
     466    -58.8103709650     24.2108208508      0.0000000000
     467    -58.8103709650     26.1490561571      0.0000000000
     468    -58.8103709650     27.7454989875      0.0000000000
     469    -58.8103709650     29.0604217435      0.0000000000
     470    -58.8103709650     30.1434682649      0.0000000000
     471    -58.8103709650     31.0355280930      0.0000000000
     472    -58.8103709650     31.7702802215      0.0000000000
     473    -58.8103709650     32.3754646198      0.0000000000
     474    -58.8103709650     32.8739295330      0.0000000000
     475    -58.8103709650     33.2844940987      0.0000000000
     476    -58.8103709650     33.6226588485      0.0000000000
     477    -58.8103709650     33.9011909177      0.0000000000
     478    -58.8103709650     34.1306060580      0.0000000000
     479    -58.8103709650     34.3195656517      0.0000000000
     480    -58.8103709650     34.4752037146      0.0000000000
     481    -58.8103709650     34.6033962353      0.0000000000
     482    -58.8103709650     34.7089830183      0.0000000000
     483    -58.8103709650     34.7959504067      0.0000000000
     484    -58.8103709650     34.8675817835      0.0000000000
     485    -58.8103709650     34.9265815333      0.0000000000
     486    -58.8103709650     34.9751771435      0.0000000000
     487    -58.8103709650     35.0152033019      0.0000000000
     488    -58.8103709650     35.0481711638      0.0000000000
     489    -58.8103709650     35.0753254037      0.0000000000
     490    -58.8103709650     35.0976912081      0.0000000000
     491    -58.8103709650     35.1161129797      0.0000000000
     492    -58.8103709650     35.1312862174      0.0000000000
     493    -58.8103709650     35.1437837746      0.0000000000
     494    -58.8103709650     35.1540774864      0.0000000000
     495    -58.8103709650     35.1625559835      0.0000000000
     496    -58.8103709650     35.1695393646      0.0000000000
     497    -58.8103709650     35.1752912817      0.0000000000
     498    -58.8103709650     35.1800288936      0.0000000000
     499    -58.8103709650     35.1839310652      0.0000000000
     500    -58.8103709650     35.1871451196      0.0000000000
     501    -58.8103709650     35.1897924009      0.0000000000
     502    -58.8103709650     35.1919728551      0.0000000000
     503    -58.8103709650     35.1937688035      0.0000000000
     504    -58.8103709650     35.1952480505      0.0000000000
     505    -58.8103709650     35.1964664440      0.0000000000
     506    -58.8103709650     35.1974699835      0.0000000000
     507    -58.8103709650     35.1982965567      0.0000000000
     508    -58.8103709650     35.1989773702      0.0000000000
     509    -58.8103709650     35.1995381277      0.0000000000
     510    -58.8103709650     35.2000000000      0.0000000000
     511    -57.8103709650     -0.0000000000      0.0000000000
     512    -57.8103709650      6.2076221945      0.0000000000
     513    -57.8103709650     11.3205792818      0.0000000000
     514    -57.8103709650     15.5319068009      0.0000000000
     515    -57.8103709650     19.0005999994      0.0000000000
     516    -57.8103709650     21.8576165699      0.0000000000
     517    -57.8103709650     24.2108208508      0.0000000000
     518    -57.8103709650     26.1490561571      0.0000000000
     519    -57.8103709650     27.7454989875      0.0000000000
     520    -57.8103709650     29.0604217435      0.0000000000
     521    -57.8103709650     30.1434682649      0.0000000000
     522    -57.8103709650     31.0355280930      0.0000000000
     523    -57.8103709650     31.7702802215      0.0000000000
     524    -57.8103709650     32.3754646198      0.0000000000
     525    -57.8103709650     32.8739295330      0.0000000000
     526    -57.8103709650     33.2844940987      0.0000000000
     527    -57.8103709650     33.6226588485      0.0000000000
     528    -57.8103709650     33.9011909177      0.0000000000
     529    -57.8103709650     34.1306060580      0.0000000000
     530    -57.8103709650     34.3195656517      0.0000000000
     531    -57.8103709650     34.4752037146      0.0000000000
     532    -57.8103709650     34.6033962353      0.0000000000
     533    -57.8103709650     34.7089830183      0.0000000000
     534    -57.8103709650     34.7959504067      0.0000000000
     535    -57.8103709650     34.8675817835      0.0000000000
     536    -57.8103709650     34.9265815333      0.0000000000
     537    -57.8103709650     34.9751771435      0.0000000000
     538    -57.8103709650     35.0152033019      0.0000000000
     539    -57.8103709650     35.0481711638      0.0000000000
     540    -57.8103709650     35.0753254037      0.0000000000
     541    -57.8103709650     35.0976912081      0.0000000000
     542    -57.8103709650     35.1161129797      0.0000000000
     543    -57.8103709650     35.1312862174      0.0000000000
     544    -57.8103709650     35.1437837746      0.0000000000
     545    -57.8103709650     35.1540774864      0.0000000000
     546    -57.8103709650     35.1625559835      0.0000000000
     547    -57.8103709650     35.1695393646      0.0000000000
     548    -57.8103709650     35.1752912817      0.0000000000
     549    -57.8103709650     35.1800288936      0.0000000000
     550    -57.8103709650     35.1839310652      0.0000000000
     551    -57.8103709650     35.1871451196      0.0000000000
     552    -57.8103709650     35.1897924009      0.0000000000
     553    -57.8103709650     35.1919728551      0.0000000000
     554    -57.8103709650     35.1937688035      0.0000000000
     555    -57.8103709650     35.1952480505      0.0000000000
     556    -57.8103709650     35.1964664440      0.0000000000
     557    -57.8103709650     35.1974699835      0.0000000000
     558    -57.8103709650     35.1982965567      0.0000000000
     559    -57.8103709650     35.1989773702      0.0000000000
